Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,04;0,03;162;;;0,38;0,62;1102;630;2602;0,01;0,01;0,01;42,19;29,51;7146;9040;8257;516;133981;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;198;;;0,46;0,65;932;1102;2181;0,01;0,01;0,01;42,00;30,69;7437;9052;8393;437;106566;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;143;;;0,33;0,57;1741;476;594;0,01;0,01;0,00;44,39;19,93;7075;9051;8241;552;9040;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;138;;;0,32;0,56;1350;2359;816;0,01;0,01;0,00;42,98;19,81;7520;9033;8408;424;27749;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;113;;;0,26;0,53;1335;2191;975;0,01;0,01;0,00;43,83;16,63;8034;9048;8637;283;37373;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;125;;;0,29;0,60;2036;1523;1200;0,01;0,01;0,00;42,58;21,31;7626;9053;8427;356;50062;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;145;;;0,34;0,61;1608;1807;1302;0,01;0,01;0,00;40,15;24,15;6670;9044;8089;643;56328;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;50;;;0,12;0,46;263;991;2451;0,01;0,01;0,00;48,48;21,94;7304;8929;8324;417;121966;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;153;;;0,35;0,62;1543;1203;1605;0,01;0,01;0,01;42,80;26,38;6793;9023;8181;592;73541;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;179;;;0,41;0,65;1436;1854;2536;0,01;0,01;0,01;42,47;28,13;5197;9030;7580;1007;131399;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;137;;;0,32;0,57;976;1049;1655;0,01;0,01;0,00;44,46;20,03;6987;9042;8256;563;77299;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;166;;;0,38;0,63;1785;1695;501;0,01;0,01;0,01;41,68;28,87;6774;9035;8119;608;3651;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;105;;;0,24;0,55;1348;2057;1816;0,01;0,01;0,00;41,30;17,94;6675;9044;8134;665;87531;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;122;;;0,28;0,60;1605;2261;2086;0,01;0,01;0,00;44,57;19,40;7994;9049;8572;297;102208;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;166;;;0,38;0,60;438;646;1382;0,01;0,01;0,01;42,36;25,37;6890;9053;8181;604;59292;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;177;;;0,41;0,59;1831;810;1791;0,01;0,01;0,01;41,44;28,78;7074;9051;8385;497;84614;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;138;;;0,32;0,59;1926;1453;1276;0,01;0,01;0,00;45,16;22,29;7143;9053;8384;465;53920;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,57;703;1229;1538;0,01;0,01;0,00;47,49;15,99;7396;9042;8400;440;69796;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;238;;;0,55;0,69;1360;356;1458;0,01;0,01;0,01;39,95;35,15;7047;9046;8085;549;63091;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;156;;;0,36;0,60;1042;811;706;0,01;0,01;0,00;42,42;24,15;5772;9049;7927;786;16653;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;102;;;0,24;0,56;1409;1115;1327;0,01;0,01;0,01;36,62;26,49;6892;9045;8279;552;57648;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;224;;;0,52;0,65;1256;806;2527;0,01;0,01;0,01;42,48;33,25;5609;9053;7818;879;130017;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;142;;;0,33;0,58;2160;1335;2368;0,01;0,01;0,01;42,83;26,62;6994;9051;8271;528;118216;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;164;;;0,38;0,61;1545;2091;2446;0,01;0,01;0,00;45,23;23,76;5734;9052;7794;848;123391;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;103;;;0,24;0,63;977;1437;1126;0,01;0,01;0,00;40,52;16,44;6967;9043;8253;533;44275;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;211;;;0,49;0,65;579;1410;1115;0,01;0,01;0,01;41,80;29,89;7026;9045;8049;568;44248;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;138;;;0,32;0,59;270;1296;1703;0,01;0,01;0,00;41,53;21,01;5918;9033;7877;866;79461;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;179;;;0,41;0,62;2110;983;810;0,01;0,01;0,01;41,91;27,84;6652;9049;8167;634;24594;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;254;;;0,59;0,65;360;1676;1800;0,01;0,01;0,01;41,04;35,49;6600;9042;7879;676;85478;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;146;;;0,34;0,59;1533;1897;1356;0,01;0,01;0,00;44,13;22,84;7871;9052;8540;310;58514;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;92;;;0,21;0,58;1035;250;1516;0,01;0,01;0,00;43,73;15,00;7491;9048;8350;436;67062;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;104;;;0,24;0,54;480;791;512;0,01;0,01;0,00;41,07;19,88;6414;9052;8103;721;2054;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;81;;;0,19;0,53;1882;2306;2418;0,01;0,01;0,00;42,31;18,36;8086;9053;8716;261;121070;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;79;;;0,18;0,59;483;911;2220;0,01;0,01;0,00;47,50;14,38;7445;9037;8327;458;108155;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;77;;;0,18;0,57;1893;1334;924;0,01;0,01;0,00;46,30;12,72;7338;9049;8313;480;32587;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;208;;;0,48;0,64;549;1727;2431;0,01;0,01;0,01;42,13;27,47;6301;9031;7891;765;122936;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;114;;;0,26;0,58;1399;763;978;0,01;0,01;0,00;44,28;15,49;7881;9051;8586;260;35863;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;152;;;0,35;0,64;1155;666;2196;0,01;0,01;0,00;41,47;23,88;7447;9021;8377;429;106206;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,57;1300;2019;2243;0,01;0,01;0,00;41,26;16,62;6804;8737;8052;545;110955;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;74;;;0,17;0,47;1386;2436;1585;0,01;0,01;0,00;42,40;11,88;7830;9048;8569;326;72671;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;100;;;0,23;0,58;1731;1084;1659;0,01;0,01;0,00;39,19;22,20;7445;9049;8491;421;77341;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;112;;;0,26;0,63;1677;1856;729;0,01;0,01;0,00;42,58;16,57;6324;9027;7878;714;20743;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;146;;;0,34;0,63;2319;1347;635;0,01;0,01;0,01;42,36;24,39;6661;9040;8282;604;12076;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;134;;;0,31;0,59;2123;1542;1636;0,01;0,01;0,00;41,86;24,30;7622;9053;8476;400;75930;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;145;;;0,33;0,59;1394;1242;1632;0,01;0,01;0,00;42,39;20,57;7354;9049;8303;482;75572;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;176;;;0,41;0,64;1282;2096;2048;0,01;0,01;0,01;41,72;27,70;6769;9053;8071;615;100354;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;158;;;0,36;0,63;463;1134;2061;0,01;0,01;0,01;42,87;25,47;7586;9046;8387;408;99488;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;140;;;0,32;0,60;774;1461;2210;0,01;0,01;0,00;44,44;20,30;7090;9039;8336;559;108661;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;114;;;0,26;0,56;2287;848;2257;0,01;0,01;0,00;44,84;17,34;7241;9048;8289;494;109853;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;108;;;0,25;0,57;816;330;1296;0,01;0,01;0,00;42,44;16,39;7354;9052;8428;430;54870;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;85;;;0,20;0,55;1449;965;1981;0,01;0,01;0,00;42,11;16,93;6410;9052;8146;733;95717;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;188;;;0,43;0,65;1047;1171;1104;0,01;0,01;0,01;45,28;27,39;7292;9053;8342;480;43981;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;154;;;0,36;0,59;1344;1340;2209;0,01;0,01;0,00;44,29;21,52;6770;9052;8163;602;108550;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;105;;;0,24;0,60;1394;1492;1197;0,01;0,01;0,00;44,17;19,28;7942;9041;8596;299;48202;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;98;;;0,23;0,57;1431;1249;2633;0,01;0,01;0,00;47,67;16,47;7982;9048;8577;284;136291;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;157;;;0,36;0,62;567;797;1158;0,01;0,01;0,00;42,49;24,08;7183;9050;8219;497;45516;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;132;;;0,30;0,57;1070;1430;1488;0,01;0,01;0,01;41,70;24,71;7920;9040;8578;309;66050;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;124;;;0,29;0,60;1157;2124;2012;0,01;0,01;0,00;42,83;19,70;7802;9046;8577;337;98550;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;187;;;0,43;0,65;1892;2139;2134;0,01;0,01;0,01;41,06;27,42;6733;9047;8041;623;103959;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;151;;;0,35;0,62;612;895;1200;0,01;0,01;0,00;42,00;22,11;6771;9044;8091;611;49412;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;156;;;0,36;0,59;1690;1781;1435;0,01;0,01;0,00;41,57;22,03;6886;9041;8246;540;64359;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;102;;;0,24;0,59;742;436;599;0,01;0,01;0,00;40,21;16,13;6918;9005;8163;527;8995;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;161;;;0,37;0,60;1462;1077;1593;0,01;0,01;0,01;40,60;25,15;6387;9051;8080;690;73420;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;102;;;0,24;0,58;668;1499;555;0,01;0,01;0,00;43,39;19,13;8056;9042;8660;249;7996;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;135;;;0,31;0,65;671;493;1016;0,01;0,01;0,00;43,70;21,19;7340;9042;8331;414;37796;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;108;;;0,25;0,58;925;1313;1770;0,01;0,01;0,00;38,66;20,50;7876;9039;8627;293;83231;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;135;;;0,31;0,60;1540;1845;1593;0,01;0,01;0,00;42,90;21,39;6714;9048;8117;595;74256;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;81;;;0,19;0,55;2162;1346;1409;0,01;0,01;0,00;44,82;14,30;8089;9052;8643;265;61942;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;195;;;0,45;0,65;959;204;2259;0,01;0,01;0,01;43,02;28,86;7115;9051;8219;512;109401;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,55;408;646;1364;0,01;0,01;0,00;48,41;16,97;7930;9050;8647;265;59289;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;233;;;0,54;0,69;351;955;1427;0,01;0,01;0,01;41,89;31,88;5559;9044;7567;923;63498;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;169;;;0,39;0,65;1404;719;2402;0,01;0,01;0,01;42,70;28,95;7712;9051;8543;345;119562;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;104;;;0,24;0,58;1785;2466;565;0,01;0,01;0,00;39,70;19,57;5834;9053;7895;873;8769;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;71;;;0,16;0,55;1494;729;1768;0,01;0,01;0,00;44,52;15,38;7073;9053;8229;579;82701;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;199;;;0,46;0,61;1758;1191;1116;0,01;0,01;0,01;41,40;30,64;7245;9050;8332;474;43999;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;106;;;0,24;0,60;136;1304;2146;0,01;0,01;0,00;42,42;17,05;6369;9051;8025;684;104978;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;77;;;0,18;0,54;1350;1174;510;0,01;0,01;0,00;42,36;18,94;7790;9040;8680;307;2707;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;216;;;0,50;0,66;1329;1784;1737;0,01;0,01;0,01;41,66;29,24;6489;9047;8186;627;81841;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;178;;;0,41;0,62;2021;2248;2221;0,01;0,01;0,01;42,28;29,77;5945;9046;7818;853;109301;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;133;;;0,31;0,59;573;1889;2277;0,01;0,01;0,00;41,86;22,40;7227;9049;8360;481;112892;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;133;;;0,31;0,57;1728;775;2534;0,01;0,01;0,00;44,38;18,68;6259;9051;8020;772;129994;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;157;;;0,36;0,61;1322;1215;2305;0,01;0,01;0,00;41,60;23,40;6464;9052;8136;670;114261;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;76;;;0,17;0,54;467;977;1698;0,01;0,01;0,00;42,09;19,74;6946;8971;8328;539;79062;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;147;;;0,34;0,59;1080;256;2457;0,01;0,01;0,00;42,90;20,17;5449;9050;7780;918;121156;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;193;;;0,44;0,61;2234;1573;2187;0,01;0,01;0,01;40,04;30,46;7194;9047;8266;500;106998;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;133;;;0,31;0,54;2241;2135;1168;0,01;0,01;0,01;38,73;27,31;7387;9047;8314;454;48805;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;156;;;0,36;0,60;1854;919;1200;0,01;0,01;0,01;41,59;26,36;7653;9052;8516;372;49431;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;95;;;0,22;0,55;2361;1490;1327;0,01;0,01;0,00;41,32;15,63;7305;9052;8340;466;58112;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;118;;;0,27;0,62;1055;729;729;0,01;0,01;0,00;44,43;24,19;7613;9048;8501;370;19288;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;114;;;0,26;0,60;1622;1307;817;0,01;0,01;0,00;41,53;23,01;7434;9049;8399;433;26938;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;127;;;0,29;0,63;594;987;577;0,01;0,01;0,00;41,32;19,69;6390;9039;7999;765;7437;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,58;1202;1336;965;0,01;0,01;0,00;39,39;16,38;8067;9041;8696;268;34522;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;156;;;0,36;0,60;1554;1303;2581;0,01;0,01;0,01;41,40;25,49;5902;9052;8022;784;132676;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;150;;;0,34;0,59;1443;2502;1909;0,01;0,01;0,00;44,71;21,17;6461;9041;8033;698;91511;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;101;;;0,23;0,56;1242;1235;1956;0,01;0,01;0,00;40,23;19,05;7489;9045;8449;393;94194;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;207;;;0,48;0,63;1618;1020;1722;0,01;0,01;0,01;42,07;30,29;6060;9050;7896;803;81038;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;112;;;0,26;0,57;1681;2121;702;0,01;0,01;0,00;44,20;17,45;7027;9048;8179;538;18501;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;161;;;0,37;0,61;1186;1231;1066;0,01;0,01;0,01;38,94;26,98;7308;9038;8297;492;40284;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;144;;;0,33;0,59;1272;2025;494;0,01;0,01;0,00;42,63;19,47;7240;9052;8383;474;3974;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;87;;;0,20;0,56;613;2225;1727;0,01;0,01;0,00;39,08;15,56;7804;9050;8573;338;82188;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;146;;;0,34;0,59;698;867;554;0,01;0,01;0,01;39,35;28,86;6867;9053;8248;560;7313;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;69;;;0,16;0,54;1553;1836;1262;0,01;0,01;0,00;46,49;15,56;7651;9037;8405;406;52288;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;176;;;0,40;0,64;2290;2029;715;0,01;0,01;0,01;41,46;24,51;6244;9035;8003;761;20970;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;128;;;0,29;0,60;1933;424;512;0,01;0,01;0,00;41,30;21,33;7271;9048;8432;475;1769;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;156;;;0,36;0,63;370;1656;1922;0,01;0,01;0,00;42,73;23,79;7295;9052;8398;471;92761;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;80;;;0,18;0,55;2343;1136;2509;0,01;0,01;0,00;43,56;15,90;7472;9015;8411;406;127829;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;72;;;0,17;0,55;1909;1149;1943;0,01;0,01;0,00;42,19;12,96;7778;9040;8533;337;94086;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;155;;;0,36;0,63;1275;1776;533;0,01;0,01;0,00;42,83;23,59;6110;9052;8120;741;6195;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;68;;;0,16;0,54;2361;1539;2622;0,01;0,01;0,00;42,24;11,65;7952;9040;8536;313;136584;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;112;;;0,26;0,60;626;1988;1435;0,01;0,01;0,00;42,72;18,22;8059;9050;8694;261;64561;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;83;;;0,19;0,57;836;2382;1964;0,01;0,01;0,00;41,89;18,71;8138;9045;8673;268;95118;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,57;260;1248;947;0,01;0,01;0,00;45,80;19,46;6789;9052;8398;579;34423;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;134;;;0,31;0,61;1392;1122;1335;0,01;0,01;0,01;41,96;25,75;7147;9037;8293;528;57653;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;108;;;0,25;0,58;1898;2014;1261;0,01;0,01;0,00;36,47;22,75;7300;9045;8519;425;52496;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;55;;;0,13;0,47;1712;1307;2614;0,01;0,01;0,00;42,10;11,31;7418;8831;8408;338;134673;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;147;;;0,34;0,58;1550;337;1042;0,01;0,01;0,00;42,36;19,36;6629;9052;8057;648;39623;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;115;;;0,26;0,61;1854;247;1052;0,01;0,01;0,00;43,19;21,91;6738;9044;8109;620;39567;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;82;;;0,19;0,58;1944;1914;966;0,01;0,00;0,00;42,24;20,99;6660;9024;8103;654;35065;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;125;;;0,29;0,60;1784;2212;894;0,01;0,01;0,00;43,39;19,15;7285;9046;8391;474;31391;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;169;;;0,39;0,62;408;1279;1620;0,01;0,01;0,01;42,52;24,31;7075;9052;8295;531;75613;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;145;;;0,33;0,60;2197;1185;1218;0,01;0,01;0,00;40,90;20,62;7662;9051;8445;385;49702;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;194;;;0,44;0,63;942;2264;1231;0,01;0,01;0,01;41,71;25,91;6843;9045;8235;583;52667;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;173;;;0,40;0,62;1606;555;2510;0,01;0,01;0,01;39,34;28,41;6078;9052;7893;785;126918;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;150;;;0,34;0,60;2091;726;1324;0,01;0,01;0,00;43,10;21,86;7034;9036;8260;535;55192;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;122;;;0,28;0,57;671;2213;2162;0,01;0,01;0,00;43,89;22,84;6704;9053;8318;577;105781;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;109;;;0,25;0,59;525;594;2418;0,01;0,01;0,00;44,12;19,67;6844;9040;8293;609;119462;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;166;;;0,38;0,60;1348;1184;1830;0,01;0,01;0,01;39,74;25,26;7071;9052;8251;528;86775;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;166;;;0,38;0,61;1499;2034;2483;0,01;0,01;0,00;43,28;23,02;6601;9021;8036;652;126376;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;126;;;0,29;0,58;1543;1119;2473;0,01;0,01;0,00;43,87;20,02;7419;9053;8495;410;124897;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;81;;;0,19;0,50;1301;2039;1690;0,01;0,01;0,00;42,31;16,08;7533;8884;8373;371;80176;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;193;;;0,44;0,63;1245;1170;1633;0,01;0,01;0,01;42,16;31,06;7121;9053;8288;498;75478;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;103;;;0,24;0,58;1614;2261;1507;0,01;0,01;0,00;37,11;21,78;7444;9050;8484;423;68850;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;114;;;0,26;0,60;2554;1535;982;0,01;0,01;0,00;42,49;18,72;6984;9052;8198;558;36738;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;132;;;0,30;0,59;1194;292;682;0,01;0,01;0,00;42,75;20,30;6713;9041;8299;553;16200;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;193;;;0,44;0,64;1461;2404;1561;0,01;0,01;0,01;41,03;26,70;6330;9048;8019;696;72655;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,02;86;;;0,20;0,54;2024;1719;554;0,01;0,01;0,00;38,19;19,46;8094;9041;8683;272;8193;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;137;;;0,31;0,60;1793;2219;667;0,01;0,01;0,00;40,80;21,81;6822;9044;8140;570;15846;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;198;;;0,45;0,65;2276;715;2197;0,01;0,01;0,01;40,58;29,77;6897;9048;8045;620;106251;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;162;;;0,37;0,58;1780;880;2664;0,01;0,01;0,01;39,76;28,43;5493;8278;7375;757;137137;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,04;0,03;192;;;0,44;0,65;2148;1031;2605;0,01;0,01;0,01;42,64;30,37;6234;9052;7875;784;134354;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
